Date,TX Propane Spot Price
"Jul 19, 2007",1.203
"Jul 20, 2007",1.203
"Jul 23, 2007",1.194
"Jul 24, 2007",1.179
"Jul 25, 2007",1.2
"Jul 26, 2007",1.2
"Jul 27, 2007",1.218
"Jul 30, 2007",1.213
"Jul 31, 2007",1.225
"Aug 01, 2007",1.216
"Aug 02, 2007",1.22
"Aug 03, 2007",1.208
"Aug 06, 2007",1.168
"Aug 07, 2007",1.165
"Aug 08, 2007",1.17
"Aug 09, 2007",1.162
"Aug 10, 2007",1.158
"Aug 13, 2007",1.169
"Aug 14, 2007",1.178
"Aug 15, 2007",1.191
"Aug 16, 2007",1.169
"Aug 17, 2007",1.183
"Aug 20, 2007",1.166
"Aug 21, 2007",1.165
"Aug 22, 2007",1.166
"Aug 23, 2007",1.185
"Aug 24, 2007",1.184
"Aug 27, 2007",1.189
"Aug 28, 2007",1.197
"Aug 29, 2007",1.22
"Aug 30, 2007",1.22
"Aug 31, 2007",1.234
"Sep 04, 2007",1.244
"Sep 05, 2007",1.247
"Sep 06, 2007",1.264
"Sep 07, 2007",1.266
"Sep 10, 2007",1.265
"Sep 11, 2007",1.274
"Sep 12, 2007",1.284
"Sep 13, 2007",1.283
"Sep 14, 2007",1.277
"Sep 17, 2007",1.288
"Sep 18, 2007",1.298
"Sep 19, 2007",1.32
"Sep 20, 2007",1.334
"Sep 21, 2007",1.334
"Sep 24, 2007",1.332
"Sep 25, 2007",1.309
"Sep 26, 2007",1.318
"Sep 27, 2007",1.337
"Sep 28, 2007",1.333
"Oct 01, 2007",1.313
"Oct 02, 2007",1.309
"Oct 03, 2007",1.325
"Oct 04, 2007",1.365
"Oct 05, 2007",1.377
"Oct 08, 2007",1.356
"Oct 09, 2007",1.371
"Oct 10, 2007",1.388
"Oct 11, 2007",1.414
"Oct 12, 2007",1.419
"Oct 15, 2007",1.453
"Oct 16, 2007",1.464
"Oct 17, 2007",1.456
"Oct 18, 2007",1.475
"Oct 19, 2007",1.461
"Oct 22, 2007",1.444
"Oct 23, 2007",1.439
"Oct 24, 2007",1.448
"Oct 25, 2007",1.505
"Oct 26, 2007",1.521
"Oct 29, 2007",1.546
"Oct 30, 2007",1.521
"Oct 31, 2007",1.558
"Nov 01, 2007",1.555
"Nov 02, 2007",1.595
"Nov 05, 2007",1.573
"Nov 06, 2007",1.596
"Nov 07, 2007",1.59
"Nov 08, 2007",1.589
"Nov 09, 2007",1.592
"Nov 12, 2007",1.562
"Nov 13, 2007",1.52
"Nov 14, 2007",1.544
"Nov 15, 2007",1.527
"Nov 16, 2007",1.54
"Nov 19, 2007",1.544
"Nov 20, 2007",1.566
"Nov 21, 2007",1.56
"Nov 23, 2007",1.57
"Nov 26, 2007",1.584
"Nov 27, 2007",1.553
"Nov 28, 2007",1.509
"Nov 29, 2007",1.523
"Nov 30, 2007",1.493
"Dec 03, 2007",1.505
"Dec 04, 2007",1.493
"Dec 05, 2007",1.488
"Dec 06, 2007",1.515
"Dec 07, 2007",1.493
"Dec 10, 2007",1.49
"Dec 11, 2007",1.498
"Dec 12, 2007",1.543
"Dec 13, 2007",1.525
"Dec 14, 2007",1.521
"Dec 17, 2007",1.521
"Dec 18, 2007",1.51
"Dec 19, 2007",1.523
"Dec 20, 2007",1.524
"Dec 21, 2007",1.535
"Dec 24, 2007",1.546
"Dec 26, 2007",1.58
"Dec 27, 2007",1.585
"Dec 28, 2007",1.598
"Dec 31, 2007",1.598
"Jan 02, 2008",1.636
"Jan 03, 2008",1.612
"Jan 04, 2008",1.571
"Jan 07, 2008",1.538
"Jan 08, 2008",1.544
"Jan 09, 2008",1.528
"Jan 10, 2008",1.501
"Jan 11, 2008",1.476
"Jan 14, 2008",1.502
"Jan 15, 2008",1.483
"Jan 16, 2008",1.468
"Jan 17, 2008",1.471
"Jan 18, 2008",1.474
"Jan 22, 2008",1.457
"Jan 23, 2008",1.443
"Jan 24, 2008",1.469
"Jan 25, 2008",1.49
"Jan 28, 2008",1.495
"Jan 29, 2008",1.499
"Jan 30, 2008",1.494
"Jan 31, 2008",1.474
"Feb 01, 2008",1.445
"Feb 04, 2008",1.428
"Feb 05, 2008",1.371
"Feb 06, 2008",1.345
"Feb 07, 2008",1.341
"Feb 08, 2008",1.354
"Feb 11, 2008",1.364
"Feb 12, 2008",1.363
"Feb 13, 2008",1.366
"Feb 14, 2008",1.378
"Feb 15, 2008",1.391
"Feb 19, 2008",1.446
"Feb 20, 2008",1.444
"Feb 21, 2008",1.448
"Feb 22, 2008",1.485
"Feb 25, 2008",1.53
"Feb 26, 2008",1.526
"Feb 27, 2008",1.49
"Feb 28, 2008",1.5
"Feb 29, 2008",1.488
"Mar 03, 2008",1.485
"Mar 04, 2008",1.438
"Mar 05, 2008",1.48
"Mar 06, 2008",1.468
"Mar 07, 2008",1.454
"Mar 10, 2008",1.459
"Mar 11, 2008",1.469
"Mar 12, 2008",1.485
"Mar 13, 2008",1.489
"Mar 14, 2008",1.494
"Mar 17, 2008",1.461
"Mar 18, 2008",1.494
"Mar 19, 2008",1.461
"Mar 20, 2008",1.455
"Mar 24, 2008",1.456
"Mar 25, 2008",1.468
"Mar 26, 2008",1.512
"Mar 27, 2008",1.509
"Mar 28, 2008",1.486
"Mar 31, 2008",1.47
"Apr 01, 2008",1.448
"Apr 02, 2008",1.488
"Apr 03, 2008",1.489
"Apr 04, 2008",1.503
"Apr 07, 2008",1.531
"Apr 08, 2008",1.526
"Apr 09, 2008",1.546
"Apr 10, 2008",1.541
"Apr 11, 2008",1.546
"Apr 14, 2008",1.551
"Apr 15, 2008",1.585
"Apr 16, 2008",1.6
"Apr 17, 2008",1.64
"Apr 18, 2008",1.667
"Apr 21, 2008",1.685
"Apr 22, 2008",1.703
"Apr 23, 2008",1.694
"Apr 24, 2008",1.668
"Apr 25, 2008",1.678
"Apr 28, 2008",1.672
"Apr 29, 2008",1.628
"Apr 30, 2008",1.6
"May 01, 2008",1.574
"May 02, 2008",1.611
"May 05, 2008",1.652
"May 06, 2008",1.69
"May 07, 2008",1.704
"May 08, 2008",1.705
"May 09, 2008",1.745
"May 12, 2008",1.71
"May 13, 2008",1.72
"May 14, 2008",1.704
"May 15, 2008",1.696
"May 16, 2008",1.727
"May 19, 2008",1.723
"May 20, 2008",1.726
"May 21, 2008",1.744
"May 22, 2008",1.725
"May 23, 2008",1.735
"May 27, 2008",1.721
"May 28, 2008",1.713
"May 29, 2008",1.688
"May 30, 2008",1.69
"Jun 02, 2008",1.694
"Jun 03, 2008",1.686
"Jun 04, 2008",1.684
"Jun 05, 2008",1.705
"Jun 06, 2008",1.783
"Jun 09, 2008",1.786
"Jun 10, 2008",1.775
"Jun 11, 2008",1.821
"Jun 12, 2008",1.825
"Jun 13, 2008",1.821
"Jun 16, 2008",1.834
"Jun 17, 2008",1.821
"Jun 18, 2008",1.856
"Jun 19, 2008",1.845
"Jun 20, 2008",1.863
"Jun 23, 2008",1.868
"Jun 24, 2008",1.866
"Jun 25, 2008",1.864
"Jun 26, 2008",1.882
"Jun 27, 2008",1.889
"Jun 30, 2008",1.903
"Jul 01, 2008",1.903
"Jul 02, 2008",1.931
"Jul 03, 2008",1.938
"Jul 07, 2008",1.929
"Jul 08, 2008",1.91
"Jul 09, 2008",1.923
"Jul 10, 2008",1.944
"Jul 11, 2008",1.98
"Jul 14, 2008",1.979
"Jul 15, 2008",1.945
"Jul 16, 2008",1.91
"Jul 17, 2008",1.875
"Jul 18, 2008",1.875
"Jul 21, 2008",1.873
"Jul 22, 2008",1.818
"Jul 23, 2008",1.773
"Jul 24, 2008",1.767
"Jul 25, 2008",1.743
"Jul 28, 2008",1.73
"Jul 29, 2008",1.713
"Jul 30, 2008",1.746
"Jul 31, 2008",1.75
"Aug 01, 2008",1.769
"Aug 04, 2008",1.743
"Aug 05, 2008",1.716
"Aug 06, 2008",1.692
"Aug 07, 2008",1.701
"Aug 08, 2008",1.64
"Aug 11, 2008",1.595
"Aug 12, 2008",1.576
"Aug 13, 2008",1.595
"Aug 14, 2008",1.585
"Aug 15, 2008",1.57
"Aug 18, 2008",1.566
"Aug 19, 2008",1.582
"Aug 20, 2008",1.605
"Aug 21, 2008",1.686
"Aug 22, 2008",1.643
"Aug 25, 2008",1.659
"Aug 26, 2008",1.683
"Aug 27, 2008",1.711
"Aug 28, 2008",1.677
"Aug 29, 2008",1.678
"Sep 02, 2008",1.61
"Sep 03, 2008",1.605
"Sep 04, 2008",1.605
"Sep 05, 2008",1.605
"Sep 08, 2008",1.617
"Sep 09, 2008",1.585
"Sep 10, 2008",1.564
"Sep 11, 2008",1.54
"Sep 12, 2008",1.565
"Sep 15, 2008",1.5
"Sep 16, 2008",1.406
"Sep 17, 2008",1.448
"Sep 18, 2008",1.45
"Sep 19, 2008",1.48
"Sep 22, 2008",1.565
"Sep 23, 2008",1.544
"Sep 24, 2008",1.535
"Sep 25, 2008",1.545
"Sep 26, 2008",1.515
"Sep 29, 2008",1.406
"Sep 30, 2008",1.44
"Oct 01, 2008",1.425
"Oct 02, 2008",1.375
"Oct 03, 2008",1.371
"Oct 06, 2008",1.26
"Oct 07, 2008",1.245
"Oct 08, 2008",1.176
"Oct 09, 2008",1.11
"Oct 10, 2008",0.953
"Oct 13, 2008",0.975
"Oct 14, 2008",0.989
"Oct 15, 2008",0.895
"Oct 16, 2008",0.823
"Oct 17, 2008",0.903
"Oct 20, 2008",0.973
"Oct 21, 2008",0.98
"Oct 22, 2008",0.95
"Oct 23, 2008",0.969
"Oct 24, 2008",0.94
"Oct 27, 2008",0.94
"Oct 28, 2008",0.945
"Oct 29, 2008",0.964
"Oct 30, 2008",0.938
"Oct 31, 2008",0.933
"Nov 03, 2008",0.808
"Nov 04, 2008",0.873
"Nov 05, 2008",0.831
"Nov 06, 2008",0.773
"Nov 07, 2008",0.765
"Nov 10, 2008",0.764
"Nov 11, 2008",0.72
"Nov 12, 2008",0.679
"Nov 13, 2008",0.705
"Nov 14, 2008",0.72
"Nov 17, 2008",0.721
"Nov 18, 2008",0.733
"Nov 19, 2008",0.718
"Nov 20, 2008",0.674
"Nov 21, 2008",0.674
"Nov 24, 2008",0.72
"Nov 25, 2008",0.72
"Nov 26, 2008",0.712
"Nov 28, 2008",0.712
"Dec 01, 2008",0.712
"Dec 02, 2008",0.653
"Dec 03, 2008",0.608
"Dec 04, 2008",0.57
"Dec 05, 2008",0.533
"Dec 08, 2008",0.569
"Dec 09, 2008",0.565
"Dec 10, 2008",0.581
"Dec 11, 2008",0.604
"Dec 12, 2008",0.603
"Dec 15, 2008",0.615
"Dec 16, 2008",0.615
"Dec 17, 2008",0.64
"Dec 18, 2008",0.665
"Dec 19, 2008",0.643
"Dec 22, 2008",0.615
"Dec 23, 2008",0.615
"Dec 24, 2008",0.583
"Dec 26, 2008",0.583
"Dec 29, 2008",0.608
"Dec 30, 2008",0.608
"Dec 31, 2008",0.643
"Jan 02, 2009",0.664
"Jan 05, 2009",0.732
"Jan 06, 2009",0.791
"Jan 07, 2009",0.705
"Jan 08, 2009",0.713
"Jan 09, 2009",0.73
"Jan 12, 2009",0.735
"Jan 13, 2009",0.77
"Jan 14, 2009",0.768
"Jan 15, 2009",0.745
"Jan 16, 2009",0.733
"Jan 20, 2009",0.705
"Jan 21, 2009",0.717
"Jan 22, 2009",0.716
"Jan 23, 2009",0.705
"Jan 26, 2009",0.73
"Jan 27, 2009",0.71
"Jan 28, 2009",0.724
"Jan 29, 2009",0.72
"Jan 30, 2009",0.73
"Feb 02, 2009",0.734
"Feb 03, 2009",0.719
"Feb 04, 2009",0.719
"Feb 05, 2009",0.658
"Feb 06, 2009",0.654
"Feb 09, 2009",0.67
"Feb 10, 2009",0.67
"Feb 11, 2009",0.667
"Feb 12, 2009",0.664
"Feb 13, 2009",0.673
"Feb 17, 2009",0.642
"Feb 18, 2009",0.623
"Feb 19, 2009",0.631
"Feb 20, 2009",0.611
"Feb 23, 2009",0.623
"Feb 24, 2009",0.626
"Feb 25, 2009",0.632
"Feb 26, 2009",0.649
"Feb 27, 2009",0.655
"Mar 02, 2009",0.611
"Mar 03, 2009",0.613
"Mar 04, 2009",0.617
"Mar 05, 2009",0.604
"Mar 06, 2009",0.611
"Mar 09, 2009",0.623
"Mar 10, 2009",0.614
"Mar 11, 2009",0.598
"Mar 12, 2009",0.625
"Mar 13, 2009",0.633
"Mar 16, 2009",0.634
"Mar 17, 2009",0.654
"Mar 18, 2009",0.645
"Mar 19, 2009",0.693
"Mar 20, 2009",0.724
"Mar 23, 2009",0.745
"Mar 24, 2009",0.74
"Mar 25, 2009",0.712
"Mar 26, 2009",0.711
"Mar 27, 2009",0.685
"Mar 30, 2009",0.641
"Mar 31, 2009",0.645
"Apr 01, 2009",0.616
"Apr 02, 2009",0.661
"Apr 03, 2009",0.653
"Apr 06, 2009",0.645
"Apr 07, 2009",0.644
"Apr 08, 2009",0.647
"Apr 09, 2009",0.656
"Apr 13, 2009",0.646
"Apr 14, 2009",0.645
"Apr 15, 2009",0.641
"Apr 16, 2009",0.64
"Apr 17, 2009",0.641
"Apr 20, 2009",0.623
"Apr 21, 2009",0.628
"Apr 22, 2009",0.629
"Apr 23, 2009",0.629
"Apr 24, 2009",0.64
"Apr 27, 2009",0.626
"Apr 28, 2009",0.626
"Apr 29, 2009",0.629
"Apr 30, 2009",0.638
"May 01, 2009",0.641
"May 04, 2009",0.659
"May 05, 2009",0.656
"May 06, 2009",0.669
"May 07, 2009",0.678
"May 08, 2009",0.693
"May 11, 2009",0.686
"May 12, 2009",0.693
"May 13, 2009",0.693
"May 14, 2009",0.7
"May 15, 2009",0.676
"May 18, 2009",0.708
"May 19, 2009",0.708
"May 20, 2009",0.728
"May 21, 2009",0.718
"May 22, 2009",0.721
"May 26, 2009",0.724
"May 27, 2009",0.733
"May 28, 2009",0.763
"May 29, 2009",0.775
"Jun 01, 2009",0.828
"Jun 02, 2009",0.835
"Jun 03, 2009",0.82
"Jun 04, 2009",0.849
"Jun 05, 2009",0.844
"Jun 08, 2009",0.845
"Jun 09, 2009",0.863
"Jun 10, 2009",0.878
"Jun 11, 2009",0.88
"Jun 12, 2009",0.895
"Jun 15, 2009",0.874
"Jun 16, 2009",0.874
"Jun 17, 2009",0.867
"Jun 18, 2009",0.854
"Jun 19, 2009",0.854
"Jun 22, 2009",0.816
"Jun 23, 2009",0.824
"Jun 24, 2009",0.816
"Jun 25, 2009",0.826
"Jun 26, 2009",0.82
"Jun 29, 2009",0.838
"Jun 30, 2009",0.822
"Jul 01, 2009",0.814
"Jul 02, 2009",0.769
"Jul 06, 2009",0.721
"Jul 07, 2009",0.69
"Jul 08, 2009",0.652
"Jul 09, 2009",0.673
"Jul 10, 2009",0.688
"Jul 13, 2009",0.696
"Jul 14, 2009",0.716
"Jul 15, 2009",0.74
"Jul 16, 2009",0.737
"Jul 17, 2009",0.76
"Jul 20, 2009",0.766
"Jul 21, 2009",0.77
"Jul 22, 2009",0.763
"Jul 23, 2009",0.79
"Jul 24, 2009",0.81
"Jul 27, 2009",0.809
"Jul 28, 2009",0.795
"Jul 29, 2009",0.758
"Jul 30, 2009",0.804
"Jul 31, 2009",0.815
"Aug 03, 2009",0.86
"Aug 04, 2009",0.859
"Aug 05, 2009",0.864
"Aug 06, 2009",0.878
"Aug 07, 2009",0.881
"Aug 10, 2009",0.889
"Aug 11, 2009",0.878
"Aug 12, 2009",0.894
"Aug 13, 2009",0.904
"Aug 14, 2009",0.904
"Aug 17, 2009",0.873
"Aug 18, 2009",0.895
"Aug 19, 2009",0.935
"Aug 20, 2009",0.933
"Aug 21, 2009",0.94
"Aug 24, 2009",0.949
"Aug 25, 2009",0.938
"Aug 26, 2009",0.93
"Aug 27, 2009",0.94
"Aug 28, 2009",0.96
"Aug 31, 2009",0.918
"Sep 01, 2009",0.915
"Sep 02, 2009",0.929
"Sep 03, 2009",0.943
"Sep 04, 2009",0.936
"Sep 08, 2009",0.969
"Sep 09, 2009",0.97
"Sep 10, 2009",0.969
"Sep 11, 2009",0.953
"Sep 14, 2009",0.945
"Sep 15, 2009",0.959
"Sep 16, 2009",0.977
"Sep 17, 2009",0.982
"Sep 18, 2009",0.986
"Sep 21, 2009",0.963
"Sep 22, 2009",0.983
"Sep 23, 2009",0.954
"Sep 24, 2009",0.917
"Sep 25, 2009",0.835
"Sep 28, 2009",0.929
"Sep 29, 2009",0.917
"Sep 30, 2009",0.945
"Oct 01, 2009",0.943
"Oct 02, 2009",0.943
"Oct 05, 2009",0.93
"Oct 06, 2009",0.94
"Oct 07, 2009",0.92
"Oct 08, 2009",0.933
"Oct 09, 2009",0.928
"Oct 12, 2009",0.95
"Oct 13, 2009",0.961
"Oct 14, 2009",0.969
"Oct 15, 2009",0.99
"Oct 16, 2009",1.012
"Oct 19, 2009",1.051
"Oct 20, 2009",1.039
"Oct 21, 2009",1.11
"Oct 22, 2009",1.096
"Oct 23, 2009",1.091
"Oct 26, 2009",1.08
"Oct 27, 2009",1.092
"Oct 28, 2009",1.065
"Oct 29, 2009",1.078
"Oct 30, 2009",1.065
"Nov 02, 2009",1.054
"Nov 03, 2009",1.055
"Nov 04, 2009",1.08
"Nov 05, 2009",1.083
"Nov 06, 2009",1.059
"Nov 09, 2009",1.08
"Nov 10, 2009",1.069
"Nov 11, 2009",1.063
"Nov 12, 2009",1.063
"Nov 13, 2009",1.033
"Nov 16, 2009",1.053
"Nov 17, 2009",1.053
"Nov 18, 2009",1.085
"Nov 19, 2009",1.083
"Nov 20, 2009",1.075
"Nov 23, 2009",1.095
"Nov 24, 2009",1.093
"Nov 25, 2009",1.108
"Nov 27, 2009",1.108
"Nov 30, 2009",1.131
"Dec 01, 2009",1.165
"Dec 02, 2009",1.161
"Dec 03, 2009",1.161
"Dec 04, 2009",1.155
"Dec 07, 2009",1.155
"Dec 08, 2009",1.155
"Dec 09, 2009",1.14
"Dec 10, 2009",1.128
"Dec 11, 2009",1.115
"Dec 14, 2009",1.119
"Dec 15, 2009",1.119
"Dec 16, 2009",1.129
"Dec 17, 2009",1.161
"Dec 18, 2009",1.181
"Dec 21, 2009",1.185
"Dec 22, 2009",1.185
"Dec 23, 2009",1.255
"Dec 24, 2009",1.265
"Dec 28, 2009",1.309
"Dec 29, 2009",1.32
"Dec 30, 2009",1.31
"Dec 31, 2009",1.316
"Jan 04, 2010",1.373
"Jan 05, 2010",1.389
"Jan 06, 2010",1.445
"Jan 07, 2010",1.434
"Jan 08, 2010",1.4
"Jan 11, 2010",1.33
"Jan 12, 2010",1.274
"Jan 13, 2010",1.235
"Jan 14, 2010",1.175
"Jan 15, 2010",1.215
"Jan 19, 2010",1.27
"Jan 20, 2010",1.27
"Jan 21, 2010",1.28
"Jan 22, 2010",1.274
"Jan 25, 2010",1.29
"Jan 26, 2010",1.335
"Jan 27, 2010",1.331
"Jan 28, 2010",1.303
"Jan 29, 2010",1.315
"Feb 01, 2010",1.368
"Feb 02, 2010",1.368
"Feb 03, 2010",1.39
"Feb 04, 2010",1.338
"Feb 05, 2010",1.33
"Feb 08, 2010",1.33
"Feb 09, 2010",1.345
"Feb 10, 2010",1.295
"Feb 11, 2010",1.26
"Feb 12, 2010",1.225
"Feb 16, 2010",1.255
"Feb 17, 2010",1.214
"Feb 18, 2010",1.225
"Feb 19, 2010",1.244
"Feb 22, 2010",1.249
"Feb 23, 2010",1.253
"Feb 24, 2010",1.267
"Feb 25, 2010",1.225
"Feb 26, 2010",1.215
"Mar 01, 2010",1.179
"Mar 02, 2010",1.174
"Mar 03, 2010",1.195
"Mar 04, 2010",1.179
"Mar 05, 2010",1.197
"Mar 08, 2010",1.18
"Mar 09, 2010",1.165
"Mar 10, 2010",1.153
"Mar 11, 2010",1.133
"Mar 12, 2010",1.088
"Mar 15, 2010",1.095
"Mar 16, 2010",1.131
"Mar 17, 2010",1.127
"Mar 18, 2010",1.121
"Mar 19, 2010",1.13
"Mar 22, 2010",1.135
"Mar 23, 2010",1.134
"Mar 24, 2010",1.115
"Mar 25, 2010",1.104
"Mar 26, 2010",1.083
"Mar 29, 2010",1.095
"Mar 30, 2010",1.105
"Mar 31, 2010",1.113
"Apr 01, 2010",1.13
"Apr 05, 2010",1.154
"Apr 06, 2010",1.16
"Apr 07, 2010",1.158
"Apr 08, 2010",1.15
"Apr 09, 2010",1.146
"Apr 12, 2010",1.137
"Apr 13, 2010",1.134
"Apr 14, 2010",1.139
"Apr 15, 2010",1.139
"Apr 16, 2010",1.129
"Apr 19, 2010",1.109
"Apr 20, 2010",1.126
"Apr 21, 2010",1.126
"Apr 22, 2010",1.119
"Apr 23, 2010",1.138
"Apr 26, 2010",1.138
"Apr 27, 2010",1.136
"Apr 28, 2010",1.134
"Apr 29, 2010",1.143
"Apr 30, 2010",1.137
"May 03, 2010",1.156
"May 04, 2010",1.138
"May 05, 2010",1.121
"May 06, 2010",1.095
"May 07, 2010",1.085
"May 10, 2010",1.122
"May 11, 2010",1.124
"May 12, 2010",1.13
"May 13, 2010",1.129
"May 14, 2010",1.116
"May 17, 2010",1.072
"May 18, 2010",1.067
"May 19, 2010",1.067
"May 20, 2010",1.014
"May 21, 2010",1.009
"May 24, 2010",1.01
"May 25, 2010",0.995
"May 26, 2010",1.02
"May 27, 2010",1.08
"May 28, 2010",1.086
"Jun 01, 2010",1.093
"Jun 02, 2010",1.099
"Jun 03, 2010",1.105
"Jun 04, 2010",1.063
"Jun 07, 2010",1.063
"Jun 08, 2010",1.054
"Jun 09, 2010",1.06
"Jun 10, 2010",1.07
"Jun 11, 2010",1.047
"Jun 14, 2010",1.05
"Jun 15, 2010",1.046
"Jun 16, 2010",1.038
"Jun 17, 2010",1.013
"Jun 18, 2010",1.018
"Jun 21, 2010",1.018
"Jun 22, 2010",1.003
"Jun 23, 2010",0.985
"Jun 24, 2010",0.984
"Jun 25, 2010",1.023
"Jun 28, 2010",1.012
"Jun 29, 2010",0.986
"Jun 30, 2010",0.99
"Jul 01, 2010",0.973
"Jul 02, 2010",0.97
"Jul 06, 2010",0.968
"Jul 07, 2010",0.98
"Jul 08, 2010",0.982
"Jul 09, 2010",0.975
"Jul 12, 2010",0.973
"Jul 13, 2010",0.978
"Jul 14, 2010",1.005
"Jul 15, 2010",0.999
"Jul 16, 2010",0.99
"Jul 19, 2010",0.994
"Jul 20, 2010",0.996
"Jul 21, 2010",0.994
"Jul 22, 2010",1.028
"Jul 23, 2010",1.045
"Jul 26, 2010",1.077
"Jul 27, 2010",1.058
"Jul 28, 2010",1.069
"Jul 29, 2010",1.069
"Jul 30, 2010",1.083
"Aug 02, 2010",1.109
"Aug 03, 2010",1.11
"Aug 04, 2010",1.104
"Aug 05, 2010",1.108
"Aug 06, 2010",1.111
"Aug 09, 2010",1.11
"Aug 10, 2010",1.104
"Aug 11, 2010",1.07
"Aug 12, 2010",1.045
"Aug 13, 2010",1.039
"Aug 16, 2010",1.035
"Aug 17, 2010",1.05
"Aug 18, 2010",1.049
"Aug 19, 2010",1.048
"Aug 20, 2010",1.048
"Aug 23, 2010",1.05
"Aug 24, 2010",1.043
"Aug 25, 2010",1.053
"Aug 26, 2010",1.063
"Aug 27, 2010",1.09
"Aug 30, 2010",1.091
"Aug 31, 2010",1.065
"Sep 01, 2010",1.08
"Sep 02, 2010",1.085
"Sep 03, 2010",1.085
"Sep 07, 2010",1.085
"Sep 08, 2010",1.1
"Sep 09, 2010",1.1
"Sep 10, 2010",1.113
"Sep 13, 2010",1.126
"Sep 14, 2010",1.135
"Sep 15, 2010",1.148
"Sep 16, 2010",1.138
"Sep 17, 2010",1.131
"Sep 20, 2010",1.138
"Sep 21, 2010",1.141
"Sep 22, 2010",1.149
"Sep 23, 2010",1.151
"Sep 24, 2010",1.16
"Sep 27, 2010",1.153
"Sep 28, 2010",1.166
"Sep 29, 2010",1.183
"Sep 30, 2010",1.205
"Oct 01, 2010",1.248
"Oct 04, 2010",1.25
"Oct 05, 2010",1.268
"Oct 06, 2010",1.273
"Oct 07, 2010",1.257
"Oct 08, 2010",1.258
"Oct 11, 2010",1.259
"Oct 12, 2010",1.241
"Oct 13, 2010",1.251
"Oct 14, 2010",1.231
"Oct 15, 2010",1.208
"Oct 18, 2010",1.209
"Oct 19, 2010",1.209
"Oct 20, 2010",1.19
"Oct 21, 2010",1.193
"Oct 22, 2010",1.22
"Oct 25, 2010",1.229
"Oct 26, 2010",1.226
"Oct 27, 2010",1.22
"Oct 28, 2010",1.233
"Oct 29, 2010",1.238
"Nov 01, 2010",1.266
"Nov 02, 2010",1.278
"Nov 03, 2010",1.275
"Nov 04, 2010",1.278
"Nov 05, 2010",1.281
"Nov 08, 2010",1.28
"Nov 09, 2010",1.28
"Nov 10, 2010",1.283
"Nov 11, 2010",1.28
"Nov 12, 2010",1.258
"Nov 15, 2010",1.254
"Nov 16, 2010",1.22
"Nov 17, 2010",1.173
"Nov 18, 2010",1.199
"Nov 19, 2010",1.214
"Nov 22, 2010",1.225
"Nov 23, 2010",1.228
"Nov 24, 2010",1.26
"Nov 26, 2010",1.26
"Nov 29, 2010",1.269
"Nov 30, 2010",1.269
"Dec 01, 2010",1.253
"Dec 02, 2010",1.251
"Dec 03, 2010",1.249
"Dec 06, 2010",1.253
"Dec 07, 2010",1.251
"Dec 08, 2010",1.259
"Dec 09, 2010",1.258
"Dec 10, 2010",1.263
"Dec 13, 2010",1.282
"Dec 14, 2010",1.304
"Dec 15, 2010",1.309
"Dec 16, 2010",1.303
"Dec 17, 2010",1.311
"Dec 20, 2010",1.32
"Dec 21, 2010",1.321
"Dec 22, 2010",1.328
"Dec 23, 2010",1.338
"Dec 27, 2010",1.339
"Dec 28, 2010",1.339
"Dec 29, 2010",1.338
"Dec 30, 2010",1.321
"Dec 31, 2010",1.329
"Jan 03, 2011",1.344
"Jan 04, 2011",1.324
"Jan 05, 2011",1.324
"Jan 06, 2011",1.316
"Jan 07, 2011",1.328
"Jan 10, 2011",1.348
"Jan 11, 2011",1.366
"Jan 12, 2011",1.37
"Jan 13, 2011",1.35
"Jan 14, 2011",1.358
"Jan 18, 2011",1.359
"Jan 19, 2011",1.361
"Jan 20, 2011",1.355
"Jan 21, 2011",1.364
"Jan 24, 2011",1.363
"Jan 25, 2011",1.34
"Jan 26, 2011",1.358
"Jan 27, 2011",1.334
"Jan 28, 2011",1.335
"Jan 31, 2011",1.359
"Feb 01, 2011",1.34
"Feb 02, 2011",1.331
"Feb 03, 2011",1.323
"Feb 04, 2011",1.323
"Feb 07, 2011",1.339
"Feb 08, 2011",1.342
"Feb 09, 2011",1.345
"Feb 10, 2011",1.318
"Feb 11, 2011",1.311
"Feb 14, 2011",1.343
"Feb 15, 2011",1.353
"Feb 16, 2011",1.383
"Feb 17, 2011",1.376
"Feb 18, 2011",1.361
"Feb 22, 2011",1.361
"Feb 23, 2011",1.439
"Feb 24, 2011",1.535
"Feb 25, 2011",1.535
"Feb 28, 2011",1.538
"Mar 01, 2011",1.491
"Mar 02, 2011",1.438
"Mar 03, 2011",1.38
"Mar 04, 2011",1.379
"Mar 07, 2011",1.363
"Mar 08, 2011",1.334
"Mar 09, 2011",1.348
"Mar 10, 2011",1.35
"Mar 11, 2011",1.354
"Mar 14, 2011",1.366
"Mar 15, 2011",1.329
"Mar 16, 2011",1.37
"Mar 17, 2011",1.5
"Mar 18, 2011",1.5
"Mar 21, 2011",1.535
"Mar 22, 2011",1.53
"Mar 23, 2011",1.429
"Mar 24, 2011",1.371
"Mar 25, 2011",1.36
"Mar 28, 2011",1.351
"Mar 29, 2011",1.346
"Mar 30, 2011",1.34
"Mar 31, 2011",1.369
"Apr 01, 2011",1.383
"Apr 04, 2011",1.42
"Apr 05, 2011",1.405
"Apr 06, 2011",1.395
"Apr 07, 2011",1.408
"Apr 08, 2011",1.44
