Date,Los Angeles Diesel Spot Price
"Apr 25, 2011",3.362
"Apr 26, 2011",3.386
"Apr 27, 2011",3.405
"Apr 28, 2011",3.401
"Apr 29, 2011",3.431
"May 02, 2011",3.398
"May 03, 2011",3.348
"May 04, 2011",3.312
"May 05, 2011",3.073
"May 06, 2011",3.045
"May 09, 2011",3.156
"May 10, 2011",3.186
"May 11, 2011",3.104
"May 12, 2011",3.087
"May 13, 2011",3.119
"May 16, 2011",3.027
"May 17, 2011",3.025
"May 18, 2011",3.053
"May 19, 2011",3.051
"May 20, 2011",3.09
"May 23, 2011",3.022
"May 24, 2011",3.086
"May 25, 2011",3.147
"May 26, 2011",3.137
"May 27, 2011",3.145
"May 31, 2011",3.191
"Jun 01, 2011",3.156
"Jun 02, 2011",3.197
"Jun 03, 2011",3.197
"Jun 06, 2011",3.142
"Jun 07, 2011",3.197
"Jun 08, 2011",3.186
"Jun 09, 2011",3.201
"Jun 10, 2011",3.165
"Jun 13, 2011",3.177
"Jun 14, 2011",3.203
"Jun 15, 2011",3.078
"Jun 16, 2011",3.065
"Jun 17, 2011",3.047
"Jun 20, 2011",2.989
"Jun 21, 2011",2.965
"Jun 22, 2011",3.035
"Jun 23, 2011",2.917
"Jun 24, 2011",2.873
"Jun 27, 2011",2.874
"Jun 28, 2011",2.926
"Jun 29, 2011",3.025
"Jun 30, 2011",3.018
"Jul 01, 2011",2.996
"Jul 05, 2011",3.029
"Jul 06, 2011",3.053
"Jul 07, 2011",3.167
"Jul 08, 2011",3.154
"Jul 11, 2011",3.145
"Jul 12, 2011",3.127
"Jul 13, 2011",3.132
"Jul 14, 2011",3.135
"Jul 15, 2011",3.144
"Jul 18, 2011",3.094
"Jul 19, 2011",3.124
"Jul 20, 2011",3.153
"Jul 21, 2011",3.153
"Jul 22, 2011",3.16
"Jul 25, 2011",3.133
"Jul 26, 2011",3.121
"Jul 27, 2011",3.068
"Jul 28, 2011",3.121
"Jul 29, 2011",3.111
"Aug 01, 2011",3.1
"Aug 02, 2011",3.102
"Aug 03, 2011",3.045
"Aug 04, 2011",2.919
"Aug 05, 2011",2.945
"Aug 08, 2011",2.825
"Aug 09, 2011",2.821
"Aug 10, 2011",2.86
"Aug 11, 2011",2.904
"Aug 12, 2011",2.916
"Aug 15, 2011",2.949
"Aug 16, 2011",2.944
"Aug 17, 2011",2.965
"Aug 18, 2011",2.867
"Aug 19, 2011",2.945
"Aug 22, 2011",2.931
"Aug 23, 2011",2.978
"Aug 24, 2011",2.986
"Aug 25, 2011",3.008
"Aug 26, 2011",3.029
"Aug 29, 2011",3.062
"Aug 30, 2011",3.109
"Aug 31, 2011",3.113
"Sep 01, 2011",3.103
"Sep 02, 2011",3.058
"Sep 06, 2011",3.073
"Sep 07, 2011",3.12
"Sep 08, 2011",3.093
"Sep 09, 2011",3.047
"Sep 12, 2011",3.013
"Sep 13, 2011",2.997
"Sep 14, 2011",3.012
"Sep 15, 2011",3.089
"Sep 16, 2011",3.072
"Sep 19, 2011",3.026
"Sep 20, 2011",3.034
"Sep 21, 2011",2.977
"Sep 22, 2011",2.922
"Sep 23, 2011",2.902
"Sep 26, 2011",2.925
"Sep 27, 2011",2.981
"Sep 28, 2011",2.934
"Sep 29, 2011",2.951
"Sep 30, 2011",2.909
"Oct 03, 2011",2.88
"Oct 04, 2011",2.908
"Oct 05, 2011",2.887
"Oct 06, 2011",2.978
"Oct 07, 2011",2.983
"Oct 10, 2011",3.048
"Oct 11, 2011",3.054
"Oct 12, 2011",3.077
"Oct 13, 2011",3.047
"Oct 14, 2011",3.205
"Oct 17, 2011",3.146
"Oct 18, 2011",3.175
"Oct 19, 2011",3.114
"Oct 20, 2011",3.116
"Oct 21, 2011",3.128
"Oct 24, 2011",3.154
"Oct 25, 2011",3.132
"Oct 26, 2011",3.113
"Oct 27, 2011",3.261
"Oct 28, 2011",3.229
"Oct 31, 2011",3.23
"Nov 01, 2011",3.306
"Nov 02, 2011",3.324
"Nov 03, 2011",3.419
"Nov 04, 2011",3.455
"Nov 07, 2011",3.502
"Nov 08, 2011",3.359
"Nov 09, 2011",3.32
"Nov 10, 2011",3.256
"Nov 11, 2011",3.253
"Nov 14, 2011",3.233
"Nov 15, 2011",3.191
"Nov 16, 2011",3.128
"Nov 17, 2011",3.065
"Nov 18, 2011",3.072
"Nov 21, 2011",3.026
"Nov 22, 2011",3.075
"Nov 23, 2011",2.986
"Nov 25, 2011",2.985
"Nov 28, 2011",3.006
"Nov 29, 2011",3.037
"Nov 30, 2011",3.034
"Dec 01, 2011",2.979
"Dec 02, 2011",2.986
"Dec 05, 2011",2.96
"Dec 06, 2011",2.996
"Dec 07, 2011",2.958
"Dec 08, 2011",2.895
"Dec 09, 2011",2.883
"Dec 12, 2011",2.862
"Dec 13, 2011",2.905
"Dec 14, 2011",2.81
"Dec 15, 2011",2.79
"Dec 16, 2011",2.813
"Dec 19, 2011",2.784
"Dec 20, 2011",2.867
"Dec 21, 2011",2.912
"Dec 22, 2011",2.92
"Dec 23, 2011",2.955
"Dec 27, 2011",2.957
"Dec 28, 2011",2.957
"Dec 29, 2011",2.96
"Dec 30, 2011",2.957
"Jan 03, 2012",3.08
"Jan 04, 2012",3.142
"Jan 05, 2012",3.09
"Jan 06, 2012",3.137
"Jan 09, 2012",3.124
"Jan 10, 2012",3.163
"Jan 11, 2012",3.101
"Jan 12, 2012",3.096
"Jan 13, 2012",3.091
"Jan 17, 2012",3.077
"Jan 18, 2012",3.063
"Jan 19, 2012",3.088
"Jan 20, 2012",3.026
"Jan 23, 2012",3.038
"Jan 24, 2012",3.037
"Jan 25, 2012",3.085
"Jan 26, 2012",3.077
"Jan 27, 2012",3.097
"Jan 30, 2012",3.073
"Jan 31, 2012",3.069
"Feb 01, 2012",3.059
"Feb 02, 2012",3.07
"Feb 03, 2012",3.128
"Feb 06, 2012",3.202
"Feb 07, 2012",3.2
"Feb 08, 2012",3.202
"Feb 09, 2012",3.221
"Feb 10, 2012",3.192
"Feb 13, 2012",3.165
"Feb 14, 2012",3.18
"Feb 15, 2012",3.219
"Feb 16, 2012",3.255
"Feb 17, 2012",3.237
"Feb 21, 2012",3.277
"Feb 22, 2012",3.361
"Feb 23, 2012",3.395
"Feb 24, 2012",3.412
"Feb 27, 2012",3.39
"Feb 28, 2012",3.349
"Feb 29, 2012",3.322
"Mar 01, 2012",3.403
"Mar 02, 2012",3.37
"Mar 05, 2012",3.4
"Mar 06, 2012",3.391
"Mar 07, 2012",3.431
"Mar 08, 2012",3.463
"Mar 09, 2012",3.454
"Mar 12, 2012",3.438
"Mar 13, 2012",3.458
"Mar 14, 2012",3.419
"Mar 15, 2012",3.351
"Mar 16, 2012",3.394
"Mar 19, 2012",3.358
"Mar 20, 2012",3.378
"Mar 21, 2012",3.355
"Mar 22, 2012",3.323
"Mar 23, 2012",3.348
"Mar 26, 2012",3.34
"Mar 27, 2012",3.368
"Mar 28, 2012",3.35
"Mar 29, 2012",3.323
"Mar 30, 2012",3.337
"Apr 02, 2012",3.41
"Apr 03, 2012",3.392
"Apr 04, 2012",3.329
"Apr 05, 2012",3.308
"Apr 09, 2012",3.229
"Apr 10, 2012",3.203
"Apr 11, 2012",3.217
"Apr 12, 2012",3.245
"Apr 13, 2012",3.253
"Apr 16, 2012",3.204
"Apr 17, 2012",3.198
"Apr 18, 2012",3.181
"Apr 19, 2012",3.187
"Apr 20, 2012",3.208
"Apr 23, 2012",3.209
"Apr 24, 2012",3.2
"Apr 25, 2012",3.253
"Apr 26, 2012",3.286
"Apr 27, 2012",3.271
"Apr 30, 2012",3.267
"May 01, 2012",3.294
"May 02, 2012",3.262
"May 03, 2012",3.208
"May 04, 2012",3.195
"May 07, 2012",3.17
"May 08, 2012",3.097
"May 09, 2012",3.095
"May 10, 2012",3.071
"May 11, 2012",3.056
"May 14, 2012",3.016
"May 15, 2012",3.023
"May 16, 2012",2.962
"May 17, 2012",2.905
"May 18, 2012",2.897
"May 21, 2012",2.928
"May 22, 2012",2.895
"May 23, 2012",2.868
"May 24, 2012",2.881
"May 25, 2012",2.9
"May 29, 2012",2.883
"May 30, 2012",2.795
"May 31, 2012",2.752
"Jun 01, 2012",2.695
"Jun 04, 2012",2.678
"Jun 05, 2012",2.672
"Jun 06, 2012",2.707
"Jun 07, 2012",2.685
"Jun 08, 2012",2.717
"Jun 11, 2012",2.646
"Jun 12, 2012",2.666
"Jun 13, 2012",2.652
"Jun 15, 2012",2.688
"Jun 18, 2012",2.651
"Jun 19, 2012",2.679
"Jun 20, 2012",2.616
"Jun 21, 2012",2.558
"Jun 22, 2012",2.585
"Jun 25, 2012",2.568
"Jun 26, 2012",2.608
"Jun 27, 2012",2.636
"Jun 28, 2012",2.59
"Jun 29, 2012",2.768
"Jul 02, 2012",2.714
"Jul 03, 2012",2.802
"Jul 05, 2012",2.795
"Jul 06, 2012",2.744
"Jul 09, 2012",2.773
"Jul 10, 2012",2.763
"Jul 11, 2012",2.806
"Jul 12, 2012",2.806
"Jul 13, 2012",2.837
"Jul 16, 2012",2.881
"Jul 17, 2012",2.885
"Jul 18, 2012",2.916
"Jul 19, 2012",2.976
"Jul 20, 2012",2.951
"Jul 23, 2012",2.867
"Jul 24, 2012",2.875
"Jul 25, 2012",2.894
"Jul 26, 2012",2.914
"Jul 27, 2012",2.941
"Jul 30, 2012",2.92
"Jul 31, 2012",2.884
"Aug 01, 2012",2.915
"Aug 02, 2012",2.899
"Aug 03, 2012",2.988
"Aug 06, 2012",3.001
"Aug 07, 2012",3.104
"Aug 08, 2012",3.123
"Aug 09, 2012",3.174
"Aug 10, 2012",3.177
"Aug 13, 2012",3.159
"Aug 14, 2012",3.211
"Aug 15, 2012",3.285
"Aug 16, 2012",3.293
"Aug 17, 2012",3.286
"Aug 20, 2012",3.27
"Aug 21, 2012",3.288
"Aug 22, 2012",3.331
"Aug 23, 2012",3.334
"Aug 24, 2012",3.32
"Aug 27, 2012",3.31
"Aug 28, 2012",3.363
"Aug 29, 2012",3.389
"Aug 30, 2012",3.448
"Aug 31, 2012",3.504
"Sep 04, 2012",3.442
"Sep 05, 2012",3.42
"Sep 06, 2012",3.393
"Sep 07, 2012",3.412
"Sep 10, 2012",3.402
"Sep 11, 2012",3.387
"Sep 12, 2012",3.408
"Sep 13, 2012",3.36
"Sep 14, 2012",3.396
"Sep 17, 2012",3.24
"Sep 18, 2012",3.214
"Sep 19, 2012",3.138
"Sep 20, 2012",3.195
"Sep 21, 2012",3.212
"Sep 24, 2012",3.204
"Sep 25, 2012",3.21
"Sep 26, 2012",3.194
"Sep 27, 2012",3.238
"Sep 28, 2012",3.226
"Oct 01, 2012",3.256
"Oct 02, 2012",3.268
"Oct 03, 2012",3.202
"Oct 04, 2012",3.339
"Oct 05, 2012",3.308
"Oct 08, 2012",3.312
"Oct 09, 2012",3.341
"Oct 10, 2012",3.356
"Oct 11, 2012",3.37
"Oct 12, 2012",3.333
"Oct 15, 2012",3.297
"Oct 16, 2012",3.274
"Oct 17, 2012",3.267
"Oct 18, 2012",3.237
"Oct 19, 2012",3.161
"Oct 22, 2012",3.108
"Oct 23, 2012",3.104
"Oct 24, 2012",3.1
"Oct 25, 2012",3.078
"Oct 26, 2012",3.111
"Oct 29, 2012",3.142
"Oct 30, 2012",3.125
"Oct 31, 2012",3.116
"Nov 01, 2012",3.08
"Nov 02, 2012",3.033
"Nov 05, 2012",3.048
"Nov 06, 2012",3.142
"Nov 07, 2012",3.055
"Nov 08, 2012",3.076
"Nov 09, 2012",3.132
"Nov 12, 2012",3.118
"Nov 13, 2012",2.987
"Nov 14, 2012",3.065
"Nov 15, 2012",3.009
"Nov 16, 2012",3.014
"Nov 19, 2012",3.082
"Nov 20, 2012",3.1
"Nov 21, 2012",3.129
"Nov 23, 2012",3.115
"Nov 26, 2012",3.088
"Nov 27, 2012",3.061
"Nov 28, 2012",3.022
"Nov 29, 2012",3.067
"Nov 30, 2012",3.07
"Dec 03, 2012",3.033
"Dec 04, 2012",2.98
"Dec 05, 2012",2.963
"Dec 06, 2012",2.906
"Dec 07, 2012",2.851
"Dec 10, 2012",2.844
"Dec 11, 2012",2.872
"Dec 12, 2012",2.918
"Dec 13, 2012",2.906
"Dec 14, 2012",2.936
"Dec 17, 2012",2.916
"Dec 18, 2012",2.966
"Dec 19, 2012",2.993
"Dec 20, 2012",3.027
"Dec 21, 2012",3.045
"Dec 24, 2012",3.025
"Dec 26, 2012",3.05
"Dec 27, 2012",3.064
"Dec 28, 2012",3.059
"Dec 31, 2012",3.067
"Jan 02, 2013",3.071
"Jan 03, 2013",3.039
"Jan 04, 2013",3.043
"Jan 07, 2013",3.058
"Jan 08, 2013",3.113
"Jan 09, 2013",3.126
"Jan 10, 2013",3.122
"Jan 11, 2013",3.076
"Jan 14, 2013",3.126
"Jan 15, 2013",3.08
"Jan 16, 2013",3.069
"Jan 17, 2013",3.072
"Jan 18, 2013",3.112
"Jan 22, 2013",3.133
"Jan 23, 2013",3.143
"Jan 24, 2013",3.137
"Jan 25, 2013",3.128
"Jan 28, 2013",3.123
"Jan 29, 2013",3.168
"Jan 30, 2013",3.224
"Jan 31, 2013",3.24
"Feb 01, 2013",3.285
"Feb 04, 2013",3.25
"Feb 05, 2013",3.273
"Feb 06, 2013",3.263
"Feb 07, 2013",3.284
"Feb 08, 2013",3.321
"Feb 11, 2013",3.314
"Feb 12, 2013",3.316
"Feb 13, 2013",3.303
"Feb 14, 2013",3.327
"Feb 15, 2013",3.321
"Feb 19, 2013",3.293
"Feb 20, 2013",3.25
"Feb 21, 2013",3.249
"Feb 22, 2013",3.253
"Feb 25, 2013",3.215
"Feb 26, 2013",3.165
"Feb 27, 2013",3.139
"Feb 28, 2013",3.104
"Mar 01, 2013",3.092
"Mar 04, 2013",3.065
"Mar 05, 2013",3.071
"Mar 06, 2013",3.064
"Mar 07, 2013",3.083
"Mar 08, 2013",3.084
"Mar 11, 2013",3.068
"Mar 12, 2013",3.051
"Mar 13, 2013",2.93
"Mar 14, 2013",2.945
"Mar 15, 2013",3.008
"Mar 18, 2013",2.982
"Mar 19, 2013",2.919
"Mar 20, 2013",2.95
"Mar 21, 2013",2.955
"Mar 22, 2013",2.963
"Mar 25, 2013",2.985
"Mar 26, 2013",3.024
"Mar 27, 2013",3.059
"Mar 28, 2013",3.092
"Apr 01, 2013",3.137
"Apr 02, 2013",3.164
"Apr 03, 2013",3.05
"Apr 04, 2013",3.013
"Apr 05, 2013",2.972
"Apr 08, 2013",2.997
"Apr 09, 2013",3.011
"Apr 10, 2013",2.991
"Apr 11, 2013",2.939
"Apr 12, 2013",2.914
"Apr 15, 2013",2.836
"Apr 16, 2013",2.817
"Apr 17, 2013",2.746
"Apr 18, 2013",2.797
"Apr 19, 2013",2.809
"Apr 22, 2013",2.808
"Apr 23, 2013",2.808
"Apr 24, 2013",2.844
"Apr 25, 2013",2.834
"Apr 26, 2013",2.85
"Apr 29, 2013",2.848
"Apr 30, 2013",2.783
"May 01, 2013",2.734
"May 02, 2013",2.808
"May 03, 2013",2.836
"May 06, 2013",2.875
"May 07, 2013",2.874
"May 08, 2013",2.889
"May 09, 2013",2.896
"May 10, 2013",2.885
"May 13, 2013",2.873
"May 14, 2013",2.83
"May 15, 2013",2.834
"May 16, 2013",2.86
"May 17, 2013",2.881
"May 20, 2013",2.895
"May 21, 2013",2.875
"May 22, 2013",2.827
"May 23, 2013",2.815
"May 24, 2013",2.805
"May 28, 2013",2.878
"May 29, 2013",2.837
"May 30, 2013",2.829
"May 31, 2013",2.772
"Jun 03, 2013",2.857
"Jun 04, 2013",2.886
"Jun 05, 2013",2.879
"Jun 06, 2013",2.902
"Jun 07, 2013",2.931
"Jun 10, 2013",2.936
"Jun 11, 2013",2.879
"Jun 12, 2013",2.919
"Jun 13, 2013",2.971
"Jun 14, 2013",2.999
"Jun 17, 2013",2.969
"Jun 18, 2013",2.991
"Jun 19, 2013",2.982
"Jun 20, 2013",2.91
"Jun 21, 2013",2.884
"Jun 24, 2013",2.887
"Jun 25, 2013",2.881
"Jun 26, 2013",2.871
"Jun 27, 2013",2.883
"Jun 28, 2013",2.862
"Jul 01, 2013",2.884
"Jul 02, 2013",2.937
"Jul 03, 2013",2.978
"Jul 05, 2013",3.034
"Jul 08, 2013",3.025
"Jul 09, 2013",3.04
"Jul 10, 2013",3.052
"Jul 11, 2013",3.03
"Jul 12, 2013",3.064
"Jul 15, 2013",3.075
"Jul 16, 2013",3.092
"Jul 17, 2013",3.113
"Jul 18, 2013",3.12
"Jul 19, 2013",3.113
"Jul 22, 2013",3.084
"Jul 23, 2013",3.061
"Jul 24, 2013",3.029
"Jul 25, 2013",3.021
"Jul 26, 2013",3.039
"Jul 29, 2013",3.036
"Jul 30, 2013",3.022
"Jul 31, 2013",3.1
"Aug 01, 2013",3.138
"Aug 02, 2013",3.117
"Aug 05, 2013",3.096
"Aug 06, 2013",3.067
"Aug 07, 2013",3.021
"Aug 08, 2013",2.99
"Aug 09, 2013",3.027
"Aug 12, 2013",3.065
"Aug 13, 2013",3.079
"Aug 14, 2013",3.085
"Aug 15, 2013",3.107
"Aug 16, 2013",3.126
"Aug 19, 2013",3.104
"Aug 20, 2013",3.115
"Aug 21, 2013",3.111
"Aug 22, 2013",3.097
"Aug 23, 2013",3.127
"Aug 26, 2013",3.116
"Aug 27, 2013",3.165
"Aug 28, 2013",3.193
"Aug 29, 2013",3.18
"Aug 30, 2013",3.142
"Sep 03, 2013",3.169
"Sep 04, 2013",3.159
"Sep 05, 2013",3.158
"Sep 06, 2013",3.17
"Sep 09, 2013",3.124
"Sep 10, 2013",3.093
"Sep 11, 2013",3.109
"Sep 12, 2013",3.162
"Sep 13, 2013",3.141
"Sep 16, 2013",3.073
"Sep 17, 2013",2.985
"Sep 18, 2013",3.036
"Sep 19, 2013",3.004
"Sep 20, 2013",3.007
"Sep 23, 2013",2.959
"Sep 24, 2013",2.972
"Sep 25, 2013",2.963
"Sep 26, 2013",2.999
"Sep 27, 2013",2.986
"Sep 30, 2013",2.972
"Oct 01, 2013",2.953
"Oct 02, 2013",3.001
"Oct 03, 2013",3.002
"Oct 04, 2013",3.005
"Oct 07, 2013",3.003
"Oct 08, 2013",3.034
"Oct 09, 2013",3.018
"Oct 10, 2013",3.069
"Oct 11, 2013",3.031
"Oct 14, 2013",3.026
"Oct 15, 2013",2.995
"Oct 16, 2013",2.997
"Oct 17, 2013",2.944
"Oct 18, 2013",2.961
"Oct 21, 2013",2.95
"Oct 22, 2013",2.943
"Oct 23, 2013",2.887
"Oct 24, 2013",2.87
"Oct 25, 2013",2.9
"Oct 28, 2013",2.946
"Oct 29, 2013",2.934
"Oct 30, 2013",2.947
"Oct 31, 2013",2.952
"Nov 01, 2013",2.883
"Nov 04, 2013",2.866
"Nov 05, 2013",2.85
"Nov 06, 2013",2.85
"Nov 07, 2013",2.827
"Nov 08, 2013",2.854
"Nov 11, 2013",2.877
"Nov 12, 2013",2.841
"Nov 13, 2013",2.874
"Nov 14, 2013",2.88
"Nov 15, 2013",2.894
"Nov 18, 2013",2.871
"Nov 19, 2013",2.862
"Nov 20, 2013",2.907
"Nov 21, 2013",2.965
"Nov 22, 2013",2.996
"Nov 25, 2013",2.992
"Nov 26, 2013",3.012
"Nov 27, 2013",3.065
"Nov 29, 2013",3.036
"Dec 02, 2013",3.056
"Dec 03, 2013",3.068
"Dec 04, 2013",3.035
"Dec 05, 2013",3.007
"Dec 06, 2013",3.016
"Dec 09, 2013",2.953
"Dec 10, 2013",2.967
"Dec 11, 2013",2.965
"Dec 12, 2013",2.923
"Dec 13, 2013",2.933
"Dec 16, 2013",2.944
"Dec 17, 2013",2.914
"Dec 18, 2013",2.945
"Dec 19, 2013",2.997
"Dec 20, 2013",3.043
"Dec 23, 2013",3.031
"Dec 24, 2013",3.043
"Dec 26, 2013",3.054
"Dec 27, 2013",3.071
"Dec 30, 2013",3.033
"Dec 31, 2013",3.037
"Jan 02, 2014",2.958
"Jan 03, 2014",2.91
"Jan 06, 2014",2.909
"Jan 07, 2014",2.92
"Jan 08, 2014",2.912
"Jan 09, 2014",2.851
"Jan 10, 2014",2.872
"Jan 13, 2014",2.852
"Jan 14, 2014",2.871
"Jan 15, 2014",2.913
"Jan 16, 2014",2.904
"Jan 17, 2014",2.934
"Jan 21, 2014",2.989
"Jan 22, 2014",2.976
"Jan 23, 2014",2.943
"Jan 24, 2014",2.97
"Jan 27, 2014",2.921
"Jan 28, 2014",2.937
"Jan 29, 2014",2.973
"Jan 30, 2014",2.99
"Jan 31, 2014",2.972
"Feb 03, 2014",2.98
"Feb 04, 2014",2.926
"Feb 05, 2014",2.924
"Feb 06, 2014",2.934
"Feb 07, 2014",2.997
"Feb 10, 2014",2.946
"Feb 11, 2014",2.993
"Feb 12, 2014",2.975
"Feb 13, 2014",3.007
"Feb 14, 2014",3.067
"Feb 18, 2014",3.099
"Feb 19, 2014",3.147
"Feb 20, 2014",3.164
"Feb 21, 2014",3.077
"Feb 24, 2014",3.071
"Feb 25, 2014",3.07
"Feb 26, 2014",3.095
"Feb 27, 2014",2.969
"Feb 28, 2014",2.976
"Mar 03, 2014",3.032
"Mar 04, 2014",2.993
"Mar 05, 2014",2.928
"Mar 06, 2014",2.919
"Mar 07, 2014",2.929
"Mar 10, 2014",2.889
"Mar 11, 2014",2.872
"Mar 12, 2014",2.855
"Mar 13, 2014",2.851
"Mar 14, 2014",2.867
"Mar 17, 2014",2.828
"Mar 18, 2014",2.844
"Mar 19, 2014",2.847
"Mar 20, 2014",2.884
"Mar 21, 2014",2.887
"Mar 24, 2014",2.882
"Mar 25, 2014",2.907
"Mar 26, 2014",2.901
"Mar 27, 2014",2.927
"Mar 28, 2014",2.932
"Mar 31, 2014",2.913
"Apr 01, 2014",2.884
"Apr 02, 2014",2.879
"Apr 03, 2014",2.947
"Apr 04, 2014",2.95
"Apr 07, 2014",2.939
"Apr 08, 2014",2.964
"Apr 09, 2014",2.975
"Apr 10, 2014",2.963
"Apr 11, 2014",2.955
"Apr 14, 2014",3.002
"Apr 15, 2014",3.014
"Apr 16, 2014",3.039
"Apr 17, 2014",3.039
"Apr 21, 2014",3.038
"Apr 22, 2014",3.033
"Apr 23, 2014",3.041
"Apr 24, 2014",3.083
"Apr 25, 2014",3.054
"Apr 28, 2014",3.033
"Apr 29, 2014",3.078
"Apr 30, 2014",3.045
"May 01, 2014",3.069
"May 02, 2014",3.017
"May 05, 2014",2.998
"May 06, 2014",2.994
"May 07, 2014",3.073
"May 08, 2014",3.064
"May 09, 2014",3.045
"May 12, 2014",3.033
"May 13, 2014",3.043
"May 14, 2014",3.059
"May 15, 2014",2.996
"May 16, 2014",3.009
"May 19, 2014",2.996
"May 20, 2014",2.996
"May 21, 2014",3.006
"May 22, 2014",3.008
"May 23, 2014",3.023
"May 27, 2014",3.01
"May 28, 2014",2.998
"May 29, 2014",2.969
"May 30, 2014",2.927
"Jun 02, 2014",2.915
"Jun 03, 2014",2.893
"Jun 04, 2014",2.879
"Jun 05, 2014",2.907
"Jun 06, 2014",2.902
"Jun 09, 2014",2.913
"Jun 10, 2014",2.913
"Jun 11, 2014",2.908
"Jun 12, 2014",3.025
"Jun 13, 2014",3.06
"Jun 16, 2014",3.072
"Jun 17, 2014",3.051
"Jun 18, 2014",3.079
"Jun 19, 2014",3.084
"Jun 20, 2014",3.088
"Jun 23, 2014",3.099
"Jun 24, 2014",3.102
"Jun 25, 2014",3.094
"Jun 26, 2014",3.07
"Jun 27, 2014",3.051
"Jun 30, 2014",3.031
"Jul 01, 2014",3.073
"Jul 02, 2014",3.035
"Jul 03, 2014",2.987
"Jul 07, 2014",2.962
"Jul 08, 2014",2.912
"Jul 09, 2014",2.909
"Jul 10, 2014",2.932
"Jul 11, 2014",2.91
"Jul 14, 2014",2.919
"Jul 15, 2014",2.889
"Jul 16, 2014",2.883
"Jul 17, 2014",2.9
"Jul 18, 2014",2.895
"Jul 21, 2014",2.896
"Jul 22, 2014",2.889
"Jul 23, 2014",2.925
"Jul 24, 2014",2.916
"Jul 25, 2014",2.956
"Jul 28, 2014",2.933
"Jul 29, 2014",2.954
"Jul 30, 2014",2.936
"Jul 31, 2014",2.951
"Aug 01, 2014",2.946
"Aug 04, 2014",2.953
"Aug 05, 2014",2.929
"Aug 06, 2014",2.947
"Aug 07, 2014",2.978
"Aug 08, 2014",2.953
"Aug 11, 2014",2.963
"Aug 12, 2014",2.93
"Aug 13, 2014",2.983
"Aug 14, 2014",2.915
"Aug 15, 2014",2.916
"Aug 18, 2014",2.905
"Aug 19, 2014",2.914
"Aug 20, 2014",2.91
"Aug 21, 2014",2.933
"Aug 22, 2014",2.953
"Aug 25, 2014",2.959
"Aug 26, 2014",2.964
"Aug 27, 2014",2.991
"Aug 28, 2014",2.976
"Aug 29, 2014",3.005
"Sep 02, 2014",2.946
"Sep 03, 2014",2.982
"Sep 04, 2014",2.945
"Sep 05, 2014",2.927
"Sep 08, 2014",2.897
"Sep 09, 2014",2.878
"Sep 10, 2014",2.826
"Sep 11, 2014",2.782
"Sep 12, 2014",2.766
"Sep 15, 2014",2.764
"Sep 16, 2014",2.784
"Sep 17, 2014",2.746
"Sep 18, 2014",2.72
"Sep 19, 2014",2.719
"Sep 22, 2014",2.699
"Sep 23, 2014",2.703
"Sep 24, 2014",2.731
"Sep 25, 2014",2.736
"Sep 26, 2014",2.739
"Sep 29, 2014",2.74
"Sep 30, 2014",2.692
"Oct 01, 2014",2.721
"Oct 02, 2014",2.705
"Oct 03, 2014",2.695
"Oct 06, 2014",2.703
"Oct 07, 2014",2.679
"Oct 08, 2014",2.64
"Oct 09, 2014",2.549
"Oct 10, 2014",2.589
"Oct 13, 2014",2.568
"Oct 14, 2014",2.51
"Oct 15, 2014",2.507
"Oct 16, 2014",2.52
"Oct 17, 2014",2.557
"Oct 20, 2014",2.495
"Oct 21, 2014",2.547
"Oct 22, 2014",2.481
"Oct 23, 2014",2.529
"Oct 24, 2014",2.55
"Oct 27, 2014",2.508
"Oct 28, 2014",2.533
"Oct 29, 2014",2.58
"Oct 30, 2014",2.504
"Oct 31, 2014",2.594
"Nov 03, 2014",2.569
"Nov 04, 2014",2.508
"Nov 05, 2014",2.478
"Nov 06, 2014",2.476
"Nov 07, 2014",2.501
"Nov 10, 2014",2.478
"Nov 11, 2014",2.472
"Nov 12, 2014",2.474
"Nov 13, 2014",2.407
"Nov 14, 2014",2.452
"Nov 17, 2014",2.403
"Nov 18, 2014",2.37
"Nov 19, 2014",2.349
"Nov 20, 2014",2.332
"Nov 21, 2014",2.349
"Nov 24, 2014",2.348
"Nov 25, 2014",2.358
"Nov 26, 2014",2.296
"Nov 28, 2014",2.126
"Dec 01, 2014",2.187
"Dec 02, 2014",2.122
"Dec 03, 2014",2.088
"Dec 04, 2014",2.039
"Dec 05, 2014",2.029
"Dec 08, 2014",1.952
"Dec 09, 2014",1.971
"Dec 10, 2014",1.93
"Dec 11, 2014",1.932
"Dec 12, 2014",1.867
"Dec 15, 2014",1.812
"Dec 16, 2014",1.795
"Dec 17, 2014",1.729
"Dec 18, 2014",1.737
"Dec 19, 2014",1.899
"Dec 22, 2014",1.817
"Dec 23, 2014",1.873
"Dec 24, 2014",1.824
"Dec 26, 2014",1.825
"Dec 29, 2014",1.762
"Dec 30, 2014",1.759
"Dec 31, 2014",1.776
"Jan 02, 2015",1.704
"Jan 05, 2015",1.648
"Jan 06, 2015",1.622
"Jan 07, 2015",1.621
"Jan 08, 2015",1.601
"Jan 09, 2015",1.583
"Jan 12, 2015",1.51
"Jan 13, 2015",1.514
"Jan 14, 2015",1.518
"Jan 15, 2015",1.489
"Jan 16, 2015",1.527
"Jan 20, 2015",1.54
"Jan 21, 2015",1.537
