Date,Gulf Coast Conventional Gasoline
08/10/2006,1.908
08/11/2006,1.995
08/14/2006,1.962
08/15/2006,1.984
08/16/2006,1.971
08/17/2006,1.957
08/18/2006,1.961
08/21/2006,1.928
08/22/2006,1.894
08/23/2006,1.81
08/24/2006,1.875
08/25/2006,1.858
08/28/2006,1.743
08/29/2006,1.759
08/30/2006,1.817
08/31/2006,1.785
09/01/2006,1.736
09/05/2006,1.641
09/06/2006,1.614
09/07/2006,1.638
09/08/2006,1.611
09/11/2006,1.6
09/12/2006,1.552
09/13/2006,1.559
09/14/2006,1.559
09/15/2006,1.574
09/18/2006,1.552
09/19/2006,1.503
09/20/2006,1.459
09/21/2006,1.484
09/22/2006,1.449
09/25/2006,1.5
09/26/2006,1.499
09/27/2006,1.553
09/28/2006,1.535
09/29/2006,1.582
10/02/2006,1.53
10/03/2006,1.478
10/04/2006,1.525
10/05/2006,1.534
10/06/2006,1.534
10/09/2006,1.525
10/10/2006,1.499
10/11/2006,1.48
10/12/2006,1.5
10/13/2006,1.505
10/16/2006,1.531
10/17/2006,1.496
10/18/2006,1.496
10/19/2006,1.516
10/20/2006,1.495
10/23/2006,1.488
10/24/2006,1.543
10/25/2006,1.57
10/26/2006,1.518
10/27/2006,1.538
10/30/2006,1.45
10/31/2006,1.474
11/01/2006,1.495
11/02/2006,1.485
11/03/2006,1.537
11/06/2006,1.555
11/07/2006,1.549
11/08/2006,1.586
11/09/2006,1.611
11/10/2006,1.574
11/13/2006,1.534
11/14/2006,1.548
11/15/2006,1.591
11/16/2006,1.498
11/17/2006,1.511
11/20/2006,1.528
11/21/2006,1.604
11/22/2006,1.562
11/27/2006,1.555
11/28/2006,1.592
11/29/2006,1.668
11/30/2006,1.676
12/01/2006,1.676
12/04/2006,1.629
12/05/2006,1.593
12/06/2006,1.564
12/07/2006,1.575
12/08/2006,1.572
12/11/2006,1.565
12/12/2006,1.556
12/13/2006,1.586
12/14/2006,1.63
12/15/2006,1.666
12/18/2006,1.627
12/19/2006,1.655
12/20/2006,1.638
12/21/2006,1.619
12/22/2006,1.595
12/26/2006,1.531
12/27/2006,1.54
12/28/2006,1.551
12/29/2006,1.569
01/02/2007,1.566
01/03/2007,1.498
01/04/2007,1.432
01/05/2007,1.431
01/08/2007,1.406
01/09/2007,1.429
01/10/2007,1.374
01/11/2007,1.35
01/12/2007,1.375
01/16/2007,1.328
01/17/2007,1.325
01/18/2007,1.307
01/19/2007,1.348
01/22/2007,1.334
01/23/2007,1.411
01/24/2007,1.433
01/25/2007,1.421
01/26/2007,1.451
01/29/2007,1.416
01/30/2007,1.489
01/31/2007,1.492
02/01/2007,1.468
02/02/2007,1.509
02/05/2007,1.495
02/06/2007,1.53
02/07/2007,1.5
02/08/2007,1.547
02/09/2007,1.573
02/12/2007,1.503
02/13/2007,1.568
02/14/2007,1.596
02/15/2007,1.578
02/16/2007,1.606
02/20/2007,1.618
02/21/2007,1.68
02/22/2007,1.75
02/23/2007,1.745
02/26/2007,1.775
02/27/2007,1.769
02/28/2007,1.815
03/01/2007,1.848
03/02/2007,1.835
03/05/2007,1.777
03/06/2007,1.779
03/07/2007,1.824
03/08/2007,1.858
03/09/2007,1.788
03/12/2007,1.805
03/13/2007,1.812
03/14/2007,1.825
03/15/2007,1.782
03/16/2007,1.807
03/19/2007,1.861
03/20/2007,1.842
03/21/2007,1.837
03/22/2007,1.847
03/23/2007,1.875
03/26/2007,1.923
03/27/2007,1.923
03/28/2007,1.908
03/29/2007,1.987
03/30/2007,1.968
04/02/2007,1.971
04/03/2007,1.963
04/04/2007,2.08
04/05/2007,2.133
04/09/2007,2.109
04/10/2007,2.164
04/11/2007,2.184
04/12/2007,2.275
04/13/2007,2.194
04/16/2007,2.153
04/17/2007,2.038
04/18/2007,2.027
04/19/2007,2.047
04/20/2007,2.098
04/23/2007,2.235
04/24/2007,2.316
04/25/2007,2.381
04/26/2007,2.295
04/27/2007,2.283
04/30/2007,2.305
05/01/2007,2.266
05/02/2007,2.221
05/03/2007,2.249
05/04/2007,2.182
05/07/2007,2.216
05/08/2007,2.212
05/09/2007,2.26
05/10/2007,2.336
05/11/2007,2.361
05/14/2007,2.371
05/15/2007,2.333
05/16/2007,2.474
05/17/2007,2.579
05/18/2007,2.46
05/21/2007,2.428
05/22/2007,2.257
05/23/2007,2.22
05/24/2007,2.284
05/25/2007,2.35
05/29/2007,2.231
05/30/2007,2.22
05/31/2007,2.205
06/01/2007,2.24
06/04/2007,2.193
06/05/2007,2.188
06/06/2007,2.172
06/07/2007,2.144
06/08/2007,2.088
06/11/2007,2.101
06/12/2007,2.065
06/13/2007,2.079
06/14/2007,2.159
06/15/2007,2.205
06/18/2007,2.195
06/19/2007,2.157
06/20/2007,2.152
06/21/2007,2.174
06/22/2007,2.216
06/25/2007,2.208
06/26/2007,2.125
06/27/2007,2.121
06/28/2007,2.132
06/29/2007,2.139
07/02/2007,2.148
07/03/2007,2.192
07/05/2007,2.225
07/06/2007,2.272
07/09/2007,2.345
07/10/2007,2.364
07/11/2007,2.269
07/12/2007,2.205
07/13/2007,2.169
07/16/2007,2.071
07/17/2007,2.031
07/18/2007,2.125
07/19/2007,2.111
07/20/2007,2.088
07/23/2007,2.03
07/24/2007,1.958
07/25/2007,2.022
07/26/2007,2.002
07/27/2007,2.018
07/30/2007,1.998
07/31/2007,2.044
08/01/2007,1.979
08/02/2007,1.986
08/03/2007,1.999
08/06/2007,1.906
08/07/2007,1.902
08/08/2007,1.903
08/09/2007,1.895
08/10/2007,1.926
08/13/2007,1.922
08/14/2007,1.968
08/15/2007,1.999
08/16/2007,2.022
08/17/2007,2.047
08/20/2007,1.94
08/21/2007,1.838
08/22/2007,1.853
08/23/2007,1.943
08/24/2007,1.982
08/27/2007,2.039
08/28/2007,1.99
08/29/2007,2.086
08/30/2007,2.034
08/31/2007,2.054
09/04/2007,2.196
09/05/2007,2.125
09/06/2007,2.062
09/07/2007,2.077
09/10/2007,2.074
09/11/2007,2.03
09/12/2007,2.053
09/13/2007,2.15
09/14/2007,2.116
09/17/2007,2.114
09/18/2007,2.154
09/19/2007,2.144
09/20/2007,2.188
09/21/2007,2.157
09/24/2007,2.112
09/25/2007,2.08
09/26/2007,2.048
09/27/2007,2.132
09/28/2007,2.09
10/01/2007,2.0
10/02/2007,1.987
10/03/2007,1.988
10/04/2007,2.051
10/05/2007,2.072
10/08/2007,2.025
10/09/2007,2.024
10/10/2007,2.035
10/11/2007,2.068
10/12/2007,2.079
10/15/2007,2.172
10/16/2007,2.166
10/17/2007,2.132
10/18/2007,2.17
10/19/2007,2.149
10/22/2007,2.114
10/23/2007,2.098
10/24/2007,2.128
10/25/2007,2.209
10/26/2007,2.245
10/29/2007,2.3
10/30/2007,2.234
10/31/2007,2.34
11/01/2007,2.331
11/02/2007,2.426
11/05/2007,2.383
11/06/2007,2.438
11/07/2007,2.428
11/08/2007,2.44
11/09/2007,2.456
11/12/2007,2.411
11/13/2007,2.319
11/14/2007,2.346
11/15/2007,2.326
11/16/2007,2.363
11/19/2007,2.352
11/20/2007,2.42
11/21/2007,2.395
11/23/2007,2.425
11/26/2007,2.388
11/27/2007,2.323
11/28/2007,2.211
11/29/2007,2.188
11/30/2007,2.164
12/03/2007,2.197
12/04/2007,2.174
12/05/2007,2.13
12/06/2007,2.23
12/07/2007,2.197
12/10/2007,2.175
12/11/2007,2.194
12/12/2007,2.313
12/13/2007,2.291
12/14/2007,2.263
12/17/2007,2.254
12/18/2007,2.226
12/19/2007,2.249
12/20/2007,2.272
12/21/2007,2.33
12/24/2007,2.333
12/26/2007,2.4
12/27/2007,2.448
12/28/2007,2.405
12/31/2007,2.418
01/02/2008,2.531
01/03/2008,2.472
01/04/2008,2.444
01/07/2008,2.371
01/08/2008,2.405
01/09/2008,2.373
01/10/2008,2.305
01/11/2008,2.253
01/14/2008,2.305
01/15/2008,2.242
01/16/2008,2.193
01/17/2008,2.194
01/18/2008,2.253
01/22/2008,2.227
01/23/2008,2.235
01/24/2008,2.261
01/25/2008,2.301
01/28/2008,2.31
01/29/2008,2.328
01/30/2008,2.32
01/31/2008,2.3
02/01/2008,2.246
02/04/2008,2.274
02/05/2008,2.225
02/06/2008,2.192
02/07/2008,2.225
02/08/2008,2.307
02/11/2008,2.35
02/12/2008,2.315
02/13/2008,2.343
02/14/2008,2.43
02/15/2008,2.463
02/19/2008,2.56
02/20/2008,2.565
02/21/2008,2.494
02/22/2008,2.52
02/25/2008,2.533
02/26/2008,2.564
02/27/2008,2.46
02/28/2008,2.554
02/29/2008,2.549
03/03/2008,2.569
03/04/2008,2.443
03/05/2008,2.536
03/06/2008,2.547
03/07/2008,2.598
03/10/2008,2.624
03/11/2008,2.612
03/12/2008,2.623
03/13/2008,2.577
03/14/2008,2.577
03/17/2008,2.425
03/18/2008,2.551
03/19/2008,2.477
03/20/2008,2.522
03/24/2008,2.553
03/25/2008,2.588
03/26/2008,2.638
03/27/2008,2.628
03/28/2008,2.613
03/31/2008,2.545
04/01/2008,2.56
04/02/2008,2.696
04/03/2008,2.663
04/04/2008,2.689
04/07/2008,2.7
04/08/2008,2.665
04/09/2008,2.686
04/10/2008,2.697
04/11/2008,2.72
04/14/2008,2.741
04/15/2008,2.805
04/16/2008,2.846
04/17/2008,2.866
04/18/2008,2.909
04/21/2008,2.896
04/22/2008,2.93
04/23/2008,2.965
04/24/2008,2.928
04/25/2008,2.951
04/28/2008,2.925
04/29/2008,2.828
04/30/2008,2.838
05/01/2008,2.757
05/02/2008,2.851
05/05/2008,2.937
05/06/2008,2.999
05/07/2008,3.035
05/08/2008,3.061
05/09/2008,3.115
05/12/2008,3.073
05/13/2008,3.107
05/14/2008,3.083
05/15/2008,3.071
05/16/2008,3.122
05/19/2008,3.133
05/20/2008,3.201
05/21/2008,3.307
05/22/2008,3.223
05/23/2008,3.254
05/27/2008,3.216
05/28/2008,3.269
05/29/2008,3.201
05/30/2008,3.23
06/02/2008,3.261
06/03/2008,3.231
06/04/2008,3.047
06/05/2008,3.194
06/06/2008,3.391
06/09/2008,3.261
06/10/2008,3.175
06/11/2008,3.323
06/12/2008,3.352
06/13/2008,3.295
06/16/2008,3.285
06/17/2008,3.263
06/18/2008,3.326
06/19/2008,3.2
06/20/2008,3.303
06/23/2008,3.349
06/24/2008,3.328
06/25/2008,3.27
06/26/2008,3.382
06/27/2008,3.384
06/30/2008,3.345
07/01/2008,3.352
07/02/2008,3.39
07/03/2008,3.396
07/07/2008,3.312
07/08/2008,3.226
07/09/2008,3.228
07/10/2008,3.368
07/11/2008,3.417
07/14/2008,3.41
07/15/2008,3.237
07/16/2008,3.146
07/17/2008,3.05
07/18/2008,3.034
07/21/2008,3.141
07/22/2008,3.041
07/23/2008,2.915
07/24/2008,2.951
07/25/2008,2.913
07/28/2008,2.965
07/29/2008,2.912
07/30/2008,3.063
07/31/2008,3.006
08/01/2008,3.044
08/04/2008,2.955
08/05/2008,2.93
08/06/2008,2.93
08/07/2008,2.982
08/08/2008,2.929
08/11/2008,2.942
08/12/2008,2.92
08/13/2008,3.013
08/14/2008,2.901
08/15/2008,2.832
08/18/2008,2.774
08/19/2008,2.838
08/20/2008,2.88
08/21/2008,2.999
08/22/2008,2.825
08/25/2008,2.842
08/26/2008,2.975
08/27/2008,3.073
08/28/2008,3.053
08/29/2008,3.05
09/02/2008,3.087
09/03/2008,2.992
09/04/2008,2.956
09/05/2008,2.945
09/08/2008,3.249
09/09/2008,2.883
09/10/2008,3.079
09/11/2008,4.254
09/12/2008,4.873
09/15/2008,4.633
09/16/2008,3.147
09/17/2008,3.137
09/18/2008,2.702
09/19/2008,2.79
09/22/2008,2.819
09/23/2008,2.71
09/24/2008,2.684
09/25/2008,2.894
09/26/2008,2.838
09/29/2008,2.552
09/30/2008,2.682
10/01/2008,2.576
10/02/2008,2.374
10/03/2008,2.275
10/06/2008,2.115
10/07/2008,2.013
10/08/2008,2.0
10/09/2008,1.962
10/10/2008,1.869
10/13/2008,1.953
10/14/2008,1.903
10/15/2008,1.788
10/16/2008,1.707
10/17/2008,1.643
10/20/2008,1.71
10/21/2008,1.64
10/22/2008,1.538
10/23/2008,1.552
10/24/2008,1.43
10/27/2008,1.363
10/28/2008,1.406
10/29/2008,1.46
10/30/2008,1.378
10/31/2008,1.434
11/03/2008,1.293
11/04/2008,1.46
11/05/2008,1.379
11/06/2008,1.3
11/07/2008,1.319
11/10/2008,1.329
11/11/2008,1.266
11/12/2008,1.209
11/13/2008,1.286
11/14/2008,1.195
11/17/2008,1.142
11/18/2008,1.11
11/19/2008,1.053
11/20/2008,0.968
11/21/2008,1.043
11/24/2008,1.139
11/25/2008,1.069
11/26/2008,1.148
11/28/2008,1.173
12/01/2008,1.057
12/02/2008,0.998
12/03/2008,0.973
12/04/2008,0.888
12/05/2008,0.833
12/08/2008,0.875
12/09/2008,0.875
12/10/2008,0.905
12/11/2008,1.012
12/12/2008,1.05
12/15/2008,1.007
12/16/2008,1.039
12/17/2008,0.993
12/18/2008,0.972
12/19/2008,0.943
12/22/2008,0.871
12/23/2008,0.85
12/24/2008,0.798
12/26/2008,0.848
12/29/2008,0.872
12/30/2008,0.898
12/31/2008,0.904
01/02/2009,1.102
01/05/2009,1.165
01/06/2009,1.168
01/07/2009,1.051
01/08/2009,1.08
01/09/2009,1.08
01/12/2009,1.075
01/13/2009,1.15
01/14/2009,1.188
01/15/2009,1.192
01/16/2009,1.186
01/20/2009,1.156
01/21/2009,1.183
01/22/2009,1.078
01/23/2009,1.154
01/26/2009,1.153
01/27/2009,1.111
01/28/2009,1.185
01/29/2009,1.217
01/30/2009,1.282
02/02/2009,1.211
02/03/2009,1.19
02/04/2009,1.231
02/05/2009,1.277
02/06/2009,1.264
02/09/2009,1.269
02/10/2009,1.287
02/11/2009,1.315
02/12/2009,1.272
02/13/2009,1.222
02/17/2009,1.122
02/18/2009,1.075
02/19/2009,1.074
02/20/2009,1.073
02/23/2009,1.041
02/24/2009,1.089
02/25/2009,1.18
02/26/2009,1.244
02/27/2009,1.27
03/02/2009,1.196
03/03/2009,1.243
03/04/2009,1.294
03/05/2009,1.221
03/06/2009,1.238
03/09/2009,1.226
03/10/2009,1.202
03/11/2009,1.157
03/12/2009,1.225
03/13/2009,1.24
03/16/2009,1.247
03/17/2009,1.316
03/18/2009,1.27
03/19/2009,1.289
03/20/2009,1.347
03/23/2009,1.382
03/24/2009,1.385
03/25/2009,1.428
03/26/2009,1.453
03/27/2009,1.393
03/30/2009,1.286
03/31/2009,1.307
04/01/2009,1.275
04/02/2009,1.363
04/03/2009,1.376
04/06/2009,1.386
04/07/2009,1.365
04/08/2009,1.356
04/09/2009,1.379
04/13/2009,1.384
04/14/2009,1.373
04/15/2009,1.373
04/16/2009,1.38
04/17/2009,1.409
04/20/2009,1.324
04/21/2009,1.32
04/22/2009,1.283
04/23/2009,1.3
04/24/2009,1.341
04/27/2009,1.313
04/28/2009,1.3
04/29/2009,1.359
04/30/2009,1.374
05/01/2009,1.428
05/04/2009,1.502
05/05/2009,1.483
05/06/2009,1.546
05/07/2009,1.58
05/08/2009,1.617
05/11/2009,1.583
05/12/2009,1.593
05/13/2009,1.613
05/14/2009,1.657
05/15/2009,1.615
05/18/2009,1.694
05/19/2009,1.748
05/20/2009,1.768
05/21/2009,1.722
05/22/2009,1.745
05/26/2009,1.779
05/27/2009,1.801
05/28/2009,1.816
05/29/2009,1.855
06/01/2009,1.886
06/02/2009,1.9
06/03/2009,1.849
06/04/2009,1.907
06/05/2009,1.914
06/08/2009,1.901
06/09/2009,1.918
06/10/2009,1.962
06/11/2009,1.993
06/12/2009,1.988
06/15/2009,2.012
06/16/2009,2.021
06/17/2009,1.959
06/18/2009,1.955
06/19/2009,1.845
06/22/2009,1.756
06/23/2009,1.803
06/24/2009,1.75
06/25/2009,1.807
06/26/2009,1.778
06/29/2009,1.846
06/30/2009,1.804
07/01/2009,1.777
07/02/2009,1.71
07/06/2009,1.668
07/07/2009,1.642
07/08/2009,1.56
07/09/2009,1.582
07/10/2009,1.572
07/13/2009,1.553
07/14/2009,1.548
07/15/2009,1.635
07/16/2009,1.632
07/17/2009,1.681
07/20/2009,1.714
07/21/2009,1.737
07/22/2009,1.756
07/23/2009,1.819
07/24/2009,1.837
07/27/2009,1.813
07/28/2009,1.779
07/29/2009,1.713
07/30/2009,1.854
07/31/2009,1.926
08/03/2009,1.982
08/04/2009,1.96
08/05/2009,1.953
08/06/2009,1.96
08/07/2009,1.9
08/10/2009,1.944
08/11/2009,1.935
08/12/2009,1.901
08/13/2009,1.91
08/14/2009,1.83
08/17/2009,1.829
08/18/2009,1.86
08/19/2009,1.9
08/20/2009,1.855
08/21/2009,1.874
08/24/2009,1.908
08/25/2009,1.826
08/26/2009,1.801
08/27/2009,1.858
08/28/2009,1.878
08/31/2009,1.778
09/01/2009,1.76
09/02/2009,1.781
09/03/2009,1.77
09/04/2009,1.745
09/08/2009,1.805
09/09/2009,1.796
09/10/2009,1.764
09/11/2009,1.728
09/14/2009,1.717
09/15/2009,1.761
09/16/2009,1.816
09/17/2009,1.825
09/18/2009,1.802
09/21/2009,1.731
09/22/2009,1.77
09/23/2009,1.682
09/24/2009,1.621
09/25/2009,1.611
09/28/2009,1.625
09/29/2009,1.615
09/30/2009,1.717
10/01/2009,1.723
10/02/2009,1.731
10/05/2009,1.747
10/06/2009,1.772
10/07/2009,1.722
10/08/2009,1.771
10/09/2009,1.778
10/12/2009,1.781
10/13/2009,1.814
10/14/2009,1.84
10/15/2009,1.929
10/16/2009,1.969
10/19/2009,1.958
10/20/2009,1.963
10/21/2009,2.015
10/22/2009,2.022
10/23/2009,2.0
10/26/2009,2.014
10/27/2009,2.028
10/28/2009,1.954
10/29/2009,1.998
10/30/2009,1.934
11/02/2009,1.958
11/03/2009,1.959
11/04/2009,1.962
11/05/2009,1.943
11/06/2009,1.877
11/09/2009,1.922
11/10/2009,1.918
11/11/2009,1.943
11/12/2009,1.887
11/13/2009,1.868
11/16/2009,1.931
11/17/2009,1.953
11/18/2009,1.954
11/19/2009,1.905
11/20/2009,1.924
11/23/2009,1.91
11/24/2009,1.898
11/25/2009,1.956
11/27/2009,1.897
11/30/2009,1.95
12/01/2009,1.974
12/02/2009,1.931
12/03/2009,1.924
12/04/2009,1.932
12/07/2009,1.901
12/08/2009,1.883
12/09/2009,1.82
12/10/2009,1.78
12/11/2009,1.797
12/14/2009,1.792
12/15/2009,1.807
12/16/2009,1.827
12/17/2009,1.81
12/18/2009,1.854
12/21/2009,1.818
12/22/2009,1.834
12/23/2009,1.912
12/24/2009,1.937
12/28/2009,1.974
12/29/2009,1.963
12/30/2009,2.001
12/31/2009,2.035
01/04/2010,2.087
01/05/2010,2.094
01/06/2010,2.1
01/07/2010,2.099
01/08/2010,2.127
01/11/2010,2.101
01/12/2010,2.059
01/13/2010,2.032
01/14/2010,2.042
01/15/2010,2.018
01/19/2010,2.035
01/20/2010,2.006
01/21/2010,1.95
01/22/2010,1.927
01/25/2010,1.964
01/26/2010,1.941
01/27/2010,1.913
01/28/2010,1.892
01/29/2010,1.875
02/01/2010,1.9
02/02/2010,1.978
02/03/2010,1.994
02/04/2010,1.902
02/08/2010,1.852
02/09/2010,1.889
02/10/2010,1.874
02/11/2010,1.884
02/12/2010,1.885
02/16/2010,1.957
02/17/2010,1.977
02/18/2010,2.042
02/19/2010,2.072
02/22/2010,2.086
02/23/2010,2.039
02/24/2010,2.075
02/25/2010,2.021
02/26/2010,2.064
03/01/2010,2.033
03/02/2010,2.072
03/03/2010,2.12
03/04/2010,2.135
03/05/2010,2.176
03/08/2010,2.166
03/09/2010,2.149
03/10/2010,2.168
03/11/2010,2.161
03/12/2010,2.145
03/15/2010,2.108
03/16/2010,2.167
03/17/2010,2.197
03/18/2010,2.186
03/19/2010,2.15
03/22/2010,2.138
03/23/2010,2.138
03/24/2010,2.096
03/25/2010,2.088
03/26/2010,2.085
03/29/2010,2.142
03/30/2010,2.155
03/31/2010,2.176
04/01/2010,2.2
04/05/2010,2.221
04/06/2010,2.215
04/07/2010,2.175
04/08/2010,2.163
04/09/2010,2.153
04/12/2010,2.159
04/13/2010,2.164
04/14/2010,2.2
04/15/2010,2.194
04/16/2010,2.147
04/19/2010,2.118
04/20/2010,2.169
04/21/2010,2.187
04/22/2010,2.195
04/23/2010,2.235
04/26/2010,2.22
04/27/2010,2.192
04/28/2010,2.205
04/29/2010,2.234
04/30/2010,2.274
05/03/2010,2.307
05/04/2010,2.203
05/05/2010,2.1
05/06/2010,2.039
05/07/2010,2.02
05/10/2010,2.069
05/11/2010,2.07
05/12/2010,2.09
05/13/2010,2.065
05/14/2010,2.017
05/17/2010,1.942
05/18/2010,1.932
05/19/2010,1.917
05/20/2010,1.836
05/21/2010,1.854
05/24/2010,1.846
05/25/2010,1.823
05/26/2010,1.832
05/27/2010,1.921
05/28/2010,1.9
06/01/2010,1.848
06/02/2010,1.922
06/03/2010,1.969
06/04/2010,1.881
06/07/2010,1.871
06/08/2010,1.877
06/09/2010,1.912
06/10/2010,1.969
06/11/2010,1.951
06/14/2010,1.96
06/15/2010,2.012
06/16/2010,2.037
06/17/2010,2.05
06/18/2010,2.047
06/21/2010,2.028
06/22/2010,2.021
06/23/2010,1.967
06/24/2010,1.983
06/25/2010,2.064
06/28/2010,2.027
06/29/2010,1.957
06/30/2010,1.961
07/01/2010,1.896
07/02/2010,1.894
07/06/2010,1.887
07/07/2010,1.954
07/08/2010,1.982
07/09/2010,1.994
07/12/2010,1.953
07/13/2010,2.003
07/14/2010,1.976
07/15/2010,1.979
07/16/2010,1.96
07/19/2010,1.976
07/20/2010,1.988
07/21/2010,1.971
07/22/2010,2.05
07/23/2010,2.029
07/26/2010,2.007
07/27/2010,1.966
07/28/2010,1.96
07/29/2010,1.994
07/30/2010,2.026
08/02/2010,2.079
08/03/2010,2.094
08/04/2010,2.078
08/05/2010,2.066
08/06/2010,2.038
08/09/2010,2.041
08/10/2010,2.001
08/11/2010,1.902
08/12/2010,1.877
08/13/2010,1.852
08/16/2010,1.839
08/17/2010,1.867
08/18/2010,1.879
08/19/2010,1.846
08/20/2010,1.855
08/23/2010,1.805
08/24/2010,1.789
08/25/2010,1.812
08/26/2010,1.913
08/27/2010,1.97
08/30/2010,1.945
08/31/2010,1.879
09/01/2010,1.891
09/02/2010,1.925
09/03/2010,1.925
09/07/2010,1.951
09/08/2010,1.968
09/09/2010,1.955
09/10/2010,2.026
09/13/2010,2.026
09/14/2010,2.009
09/15/2010,1.978
09/16/2010,1.936
09/17/2010,1.933
09/20/2010,1.962
09/21/2010,1.912
09/22/2010,1.892
09/23/2010,1.899
09/24/2010,1.942
09/27/2010,1.937
09/28/2010,1.92
09/29/2010,1.955
09/30/2010,2.017
10/01/2010,2.081
10/04/2010,2.092
10/05/2010,2.111
10/06/2010,2.14
10/07/2010,2.103
10/08/2010,2.141
10/11/2010,2.15
10/12/2010,2.1
10/13/2010,2.137
10/14/2010,2.102
10/15/2010,2.07
10/18/2010,2.103
10/19/2010,1.995
10/20/2010,2.032
10/21/2010,1.999
10/22/2010,2.029
10/25/2010,2.023
10/26/2010,2.031
10/27/2010,2.027
10/28/2010,2.024
10/29/2010,2.008
11/01/2010,2.03
11/02/2010,2.044
11/03/2010,2.082
11/04/2010,2.125
11/05/2010,2.129
11/08/2010,2.117
11/09/2010,2.15
11/10/2010,2.193
11/11/2010,2.193
11/12/2010,2.142
11/15/2010,2.118
11/16/2010,2.084
11/17/2010,2.082
11/18/2010,2.138
11/19/2010,2.138
11/22/2010,2.087
11/23/2010,2.05
11/24/2010,2.122
11/26/2010,2.116
11/29/2010,2.172
11/30/2010,2.145
12/01/2010,2.259
12/02/2010,2.301
12/03/2010,2.31
12/06/2010,2.289
12/07/2010,2.271
12/08/2010,2.265
12/09/2010,2.296
12/10/2010,2.264
12/13/2010,2.255
12/14/2010,2.248
12/15/2010,2.255
12/16/2010,2.251
12/17/2010,2.27
12/20/2010,2.336
12/21/2010,2.364
12/22/2010,2.4
12/23/2010,2.403
12/27/2010,2.371
12/28/2010,2.354
12/29/2010,2.345
12/30/2010,2.334
12/31/2010,2.387
01/03/2011,2.387
01/04/2011,2.364
01/05/2011,2.403
01/06/2011,2.401
01/07/2011,2.38
01/10/2011,2.404
01/11/2011,2.421
01/12/2011,2.405
01/13/2011,2.394
01/14/2011,2.437
01/18/2011,2.437
01/19/2011,2.445
01/20/2011,2.385
01/21/2011,2.39
01/24/2011,2.379
01/25/2011,2.307
01/26/2011,2.361
01/27/2011,2.316
01/28/2011,2.396
01/31/2011,2.399
02/01/2011,2.423
02/02/2011,2.421
02/03/2011,2.434
02/04/2011,2.378
02/07/2011,2.414
02/08/2011,2.449
02/09/2011,2.481
02/10/2011,2.433
02/11/2011,2.427
02/14/2011,2.47
02/15/2011,2.438
02/16/2011,2.493
02/17/2011,2.538
02/18/2011,2.505
02/22/2011,2.565
02/23/2011,2.708
02/24/2011,2.683
02/25/2011,2.736
02/28/2011,2.713
03/01/2011,2.813
03/02/2011,2.868
03/03/2011,2.861
03/04/2011,2.887
03/07/2011,2.841
03/08/2011,2.78
03/09/2011,2.889
03/10/2011,2.893
03/11/2011,2.855
03/14/2011,2.832
03/15/2011,2.678
03/16/2011,2.716
03/17/2011,2.82
03/18/2011,2.828
03/21/2011,2.861
03/22/2011,2.863
03/23/2011,2.879
03/24/2011,2.922
03/25/2011,2.929
03/28/2011,2.902
03/29/2011,2.923
03/30/2011,2.94
03/31/2011,2.986
04/01/2011,3.04
04/04/2011,3.044
04/05/2011,3.068
04/06/2011,3.067
04/07/2011,3.071
04/08/2011,3.153
04/11/2011,3.076
04/12/2011,3.048
04/13/2011,3.125
04/14/2011,3.115
04/15/2011,3.163
04/18/2011,3.129
04/19/2011,3.099
04/20/2011,3.136
04/21/2011,3.17
04/25/2011,3.163
04/26/2011,3.194
04/27/2011,3.271
04/28/2011,3.265
04/29/2011,3.33
05/02/2011,3.272
05/03/2011,3.248
05/04/2011,3.27
05/05/2011,3.031
05/06/2011,3.09
05/09/2011,3.27
05/10/2011,3.378
05/11/2011,3.163
05/12/2011,3.083
05/13/2011,3.099
05/16/2011,2.942
05/17/2011,2.849
05/18/2011,2.84
05/19/2011,2.793
05/20/2011,2.815
05/23/2011,2.789
05/24/2011,2.85
05/25/2011,2.877
05/26/2011,2.94
05/27/2011,2.982
05/31/2011,2.92
06/01/2011,2.86
06/02/2011,2.849
06/03/2011,2.996
06/06/2011,2.808
06/07/2011,2.84
06/08/2011,2.826
06/09/2011,2.898
06/10/2011,2.872
06/13/2011,2.855
06/14/2011,2.881
06/15/2011,2.769
06/16/2011,2.782
06/17/2011,2.757
06/20/2011,2.699
06/21/2011,2.66
06/22/2011,2.753
06/23/2011,2.653
06/24/2011,2.608
06/27/2011,2.63
06/28/2011,2.696
06/29/2011,2.827
06/30/2011,2.845
07/01/2011,2.857
07/05/2011,2.867
07/06/2011,2.893
07/07/2011,3.013
07/08/2011,2.982
07/11/2011,2.954
07/12/2011,2.968
07/13/2011,3.015
07/14/2011,2.997
07/15/2011,3.013
07/18/2011,2.97
07/19/2011,2.991
07/20/2011,3.009
07/21/2011,2.971
07/22/2011,3.011
07/25/2011,3.0
07/26/2011,3.028
07/27/2011,3.002
07/28/2011,2.986
07/29/2011,2.976
08/01/2011,2.963
08/02/2011,2.931
08/03/2011,2.837
08/04/2011,2.63
08/05/2011,2.719
08/08/2011,2.604
08/09/2011,2.612
08/10/2011,2.681
08/11/2011,2.739
08/12/2011,2.729
08/15/2011,2.776
08/16/2011,2.761
08/17/2011,2.779
08/18/2011,2.73
08/19/2011,2.816
08/22/2011,2.787
08/23/2011,2.839
08/24/2011,2.815
08/25/2011,2.89
